country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ESP,Spain,ACECA  GRUPO 4,WRI1006159,758.74,39.9427,-3.8548,Gas,2006,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1371.14
ESP,Spain,ADS JUNEDA 2,WRI1006161,15.00,41.5485,0.8245,Waste,2004,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,53.03
ESP,Spain,AGREDA,WRI1006162,18.00,41.8559,-1.9224,Wind,2013,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,83.05
ESP,Spain,AGREDA,WRI1006163,16.33,41.8559,-1.9224,Waste,2000,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,57.75
ESP,Spain,AGROENERGETICA DE BAENA,WRI1006165,20.00,37.6167,-4.3225,Biomass,,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,4728
ESP,Spain,AGUAYO 3,WRI1006167,360.60,43.0952,-4.0004,Hydro,1983,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,989.52
ESP,Spain,ALBARELLOS GRUPO 1,WRI1006170,67.60,42.4333,-8.1443,Hydro,1973,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,185.5
ESP,Spain,ALCUDIA 1  GRUPO N 1,WRI1006172,533.80,39.8106,3.0913,Coal,1981,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,2752.77
ESP,Spain,ALDEADAVILA II 2,WRI1006178,1226.43,41.2117,-6.6856,Hydro,1986,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,3365.43
ESP,Spain,ALENTISQUE,WRI1006179,46.50,41.4206,-2.3319,Wind,2007,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,214.55
ESP,Spain,ALTO DE LA SIERRA,WRI1006185,11.05,41.5406,-1.7166,Wind,,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,50.99
ESP,Spain,AMOREBIETA,WRI1006189,786.42,43.2347,-2.7497,Gas,2005,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1421.16
ESP,Spain,AMPLIACION DEL PICAL,WRI1006191,11.05,42.9362,-4.3083,Wind,,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,50.99
ESP,Spain,AMPLIACION PADORNELO,WRI1006192,18.00,42.0357,-6.9054,Wind,2009,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,83.05
ESP,Spain,AMPLIACION SIERRA DEL CORTADO,WRI1006193,13.50,41.7389,-2.1697,Wind,2013,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,62.29
ESP,Spain,ANDASOL-3,WRI1006195,149.70,37.2281,-3.0511,Solar,2011,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1006.9
ESP,Spain,ANLLARES GR 1,WRI1006197,346.84,42.8385,-6.5332,Coal,1982,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1788.63
ESP,Spain,ARBON 2,WRI1006201,56.04,43.4486,-6.7053,Hydro,1968,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,153.78
ESP,Spain,ARCOS DE LA FRONTERA GRUPO 1,WRI1006203,1585.39,36.6721,-5.8164,Gas,2005,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,2865.01
ESP,Spain,ARONA 1  GAS 1,WRI1006207,43.20,28.0996,-16.681,Oil,2003,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,130.72
ESP,Spain,ARRUBAL GRUPO 1,WRI1006210,784.70,42.4194,-2.2511,Gas,2005,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,1418.06
ESP,Spain,ARTIES 1,WRI1006212,67.52,41.798,1.9543,Hydro,1955,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,185.28
ESP,Spain,ASCO GR,WRI1006213,1990.50,41.2008,0.5679,Nuclear,1983,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,16020.32
ESP,Spain,ASTE 1A,WRI1006214,99.80,39.171,-3.2666,Solar,2012,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,671.27
ESP,Spain,ASTEXOL-2,WRI1006215,49.90,38.812,-7.0587,Solar,2012,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,335.64
ESP,Spain,TORTOSA ENERGIA,WRI1007975,39.58,40.8125,0.5216,Gas,2011,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,71.53
ESP,Spain,TRATAMIENTO DE PURINES,WRI1007981,15.00,41.5667,0.5167,Waste,2005,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,53.03
ESP,Spain,TRATAMIENTO DE PURINES OSA DE LA VEGA,WRI1007989,14.60,39.6598,-2.76,Waste,,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,51.62
ESP,Spain,TRILLO,WRI1007993,1003.41,40.7016,-2.6227,Nuclear,1988,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,8075.83
ESP,Spain,TRUCHAS DEL CINCA,WRI1007994,23.92,42.1519,0.2225,Gas,1999,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,43.23
ESP,Spain,VALDECANAS 3,WRI1008009,247.17,39.7778,-5.6124,Hydro,1964,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,678.26
ESP,Spain,VALPARAISO 2,WRI1008019,65.10,41.9974,-6.2738,Hydro,1988,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,178.64
ESP,Spain,VANDELLOS GR 2,WRI1023569,1045.31,40.9511,0.8662,Nuclear,1987,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,8413.06
ESP,Spain,VELLE GRUPO 2,WRI1008024,86.48,42.3589,-7.851,Hydro,1967,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,237.31
ESP,Spain,VERTEDERO DEL GARRAF,WRI1008026,12.44,41.3888,2.159,Waste,,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,44
ESP,Spain,VETEJAR,WRI1008027,12.90,42.702,0.7956,Oil,2010,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,39.03
ESP,Spain,VIELHA 1,WRI1008028,21.86,42.702,0.7956,Hydro,1947,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,59.99
ESP,Spain,VILLALCAMPO II,WRI1008030,215.81,39.2077,-1.2401,Hydro,1977,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,592.2
ESP,Spain,VILLANUA,WRI1008032,10.90,41.2702,-6.3208,Hydro,1978,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,29.91
ESP,Spain,VILLARINO 4,WRI1008033,850.88,41.2669,-6.3078,Hydro,1970,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,2334.89
ESP,Spain,YECLA 1,WRI1008037,49.20,38.6137,-1.1147,Wind,,Red El\'e9ctrica de Espa\'f1a,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,227.01
LKA,Sri Lanka,Ambewela Aitken Spence,WRI1030392,3.00,6.8432,80.813,Wind,,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,6.33
LKA,Sri Lanka,Asia Power Sapugaskanda,WRI1030443,51.00,6.9561,79.9483,Oil,,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,185.12
LKA,Sri Lanka,Bowatenna,WRI1030424,40.00,7.6642,80.6772,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,126.3
LKA,Sri Lanka,Broadlands,WRI1030426,35.00,6.9788,80.4546,Hydro,2017,Ceylon Electricity Board,https://web.archive.org/web/20131004212909/http://www.bhpceb.lk/index_files/Page379.htm,WRI,,,,,,110.51
LKA,Sri Lanka,CEB Kelantitissa,WRI1030436,382.00,6.9522,79.8789,Oil,1982,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,1386.61
LKA,Sri Lanka,Canyon,WRI1030420,60.00,6.8691,80.5277,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,189.44
LKA,Sri Lanka,Colombo Port,WRI1030442,60.00,6.9533,79.8558,Oil,,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,217.79
LKA,Sri Lanka,Maskelioya,WRI1030431,2.00,6.9768,80.4553,Hydro,,RenewGen,http://www.renewgen.lk/upcoming-projects/,WRI,,,,,,6.32
LKA,Sri Lanka,Moragahakanda,WRI1030427,25.00,7.6994,80.7699,Hydro,,Sri Lanka Foundation,https://srilankafoundation.org/newsfeed/moragahakanda-hydro-electricity-plant-ready-to-generate-electricity/,WRI,,,,,,78.94
LKA,Sri Lanka,Nala Danavi,WRI1030399,4.80,8.0897,79.7092,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,10.12
LKA,Sri Lanka,New Laxapana,WRI1030417,100.00,6.9181,80.4949,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,315.74
LKA,Sri Lanka,Nilambe,WRI1030430,3.20,7.1966,80.6121,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,10.1
LKA,Sri Lanka,Nirmalapura,WRI1030400,10.50,7.9544,79.7411,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,22.14
LKA,Sri Lanka,Northern Power,WRI1030444,36.00,9.7387,80.0346,Oil,,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,130.68
LKA,Sri Lanka,Old Laxapana,WRI1030423,50.00,9.919,80.4894,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,157.87
LKA,Sri Lanka,Pawan Danavi,WRI1030401,10.20,8.049,79.719,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,21.51
LKA,Sri Lanka,Pollupalai,WRI1030402,12.00,9.5778,80.32,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,25.3
LKA,Sri Lanka,Polpitiya,WRI1030419,75.00,6.5842,80.8081,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,236.8
LKA,Sri Lanka,Randenigala,WRI1030414,126.00,7.2024,80.9259,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,397.83
LKA,Sri Lanka,Rantembe,WRI1030421,52.00,7.2013,80.9506,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,164.18
LKA,Sri Lanka,Samanala,WRI1030415,124.00,6.9778,80.4567,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,391.52
LKA,Sri Lanka,Sapugaskanda,WRI1030439,160.00,6.961,79.9608,Oil,1984,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,580.78
LKA,Sri Lanka,Seguwantivu,WRI1030403,9.60,8.0538,79.8083,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,20.24
LKA,Sri Lanka,Sojitz Kelanitissa,WRI1030437,168.00,6.9523,79.8789,Oil,2005,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,609.82
LKA,Sri Lanka,Udawalawe,WRI1030429,6.00,6.4319,80.8506,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,18.94
LKA,Sri Lanka,Ukuwela,WRI1030425,40.00,7.3989,80.6522,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,126.3
LKA,Sri Lanka,Upper Kotmale,WRI1030413,150.00,7.0433,80.658,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,473.61
LKA,Sri Lanka,Uppudaluwa,WRI1030404,10.50,7.9811,79.7758,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,22.14
LKA,Sri Lanka,Uthuru Janani,WRI1030448,24.00,9.7411,80.0333,Oil,,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,87.12
LKA,Sri Lanka,Vallimunai,WRI1030405,12.00,9.5675,80.3367,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,25.3
LKA,Sri Lanka,Victoria,WRI1030411,210.00,7.1999,80.8069,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,663.05
LKA,Sri Lanka,Vidatamunai,WRI1030406,10.40,8.0667,79.7939,Wind,,Public Utilities Commission of Sri Lanka,http://www.pucsl.gov.lk/english/industries/electricity/license-applications/#tab3,WRI,,,,,,21.93
LKA,Sri Lanka,Wimalasurendra,WRI1030422,50.00,6.9083,80.5247,Hydro,,Ministry of Power and Renewable Energy,http://powermin.gov.lk/english/?page_id=1507,WRI,,,,,,157.87
LKA,Sri Lanka,Yugadanavi,WRI1030438,300.00,7.0122,79.874,Oil,2007,Ceylon Electricity Board,http://www.ceb.lk/knowledge-center/#tab-1442494805846-7-1,WRI,,,,,,1088.96
SDN,Sudan,Atbara,WRI1023168,15.10,17.7,34,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,45.74
SDN,Sudan,El Obeid,WRI1023170,14.30,13.1833,30.2167,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,43.32
SDN,Sudan,Jebel Aulia Dam,WRI1023167,15.20,15.2396,32.4649,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,87.97
SDN,Sudan,Jebel Aulia Dam,WRI1023171,15.20,15.2381,32.4857,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,87.97
SDN,Sudan,Kenana,WRI1023172,50.00,14.0333,33.1667,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,151.46
SDN,Sudan,Khartoum North,WRI1023173,351.00,15.65,32.563,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1063.23
SDN,Sudan,Khasm El Girba,WRI1023174,11.01,14.9222,35.9083,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,63.72
SDN,Sudan,Kilo-X Dit,WRI1023175,260.00,15.5881,32.5342,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,787.58
SDN,Sudan,Kilo-X Nec,WRI1023176,33.50,15.6482,32.563,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,101.48
SDN,Sudan,Kuku,WRI1023177,23.00,5.8864,31.6856,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,69.67
SDN,Sudan,Merowe,WRI1023179,1250.00,18.6667,32.05,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,7234.53
SDN,Sudan,Nyala,WRI1023180,15.50,12.05,24.8833,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,46.95
SDN,Sudan,Port Sudan,WRI1023181,38.10,19.6158,37.2164,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,115.41
SDN,Sudan,Rahad,WRI1023182,12.60,12.7167,30.65,Oil,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,38.17
SDN,Sudan,Roseires,WRI1023183,233.60,11.7988,34.3882,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1351.99
SDN,Sudan,Sennar,WRI1023184,15.00,13.5667,33.6333,Hydro,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,86.81
SWE,Sweden,Ajaure,WRI1002134,86.00,65.5065,15.621,Hydro,1967,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,WRI,,,,,,428.37
SWE,Sweden,Akkats,WRI1002118,150.00,66.6314,19.8199,Hydro,1973,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,GEODB,,,,,,747.16
SWE,Sweden,Alfta (Malvik),WRI1019343,32.00,61.3468,16.075,Hydro,1945,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,159.4
SWE,Sweden,Alvkarleby,WRI1002125,116.00,60.5637,17.442,Hydro,1991,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,GEODB,,,,,,577.81
SWE,Sweden,Angaback,WRI1002034,7.00,56.4833,13.5,Hydro,1952,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Angaback/,CARMA,,,,,,34.87
SWE,Sweden,Anjan,WRI1019314,25.00,63.6833,12.6333,Hydro,1978,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,124.53
SWE,Sweden,Aros,WRI1029974,94.00,59.5883,16.5136,Biomass,,MalarEnergi,https://www.malarenergi.se/sv/om-malarenergi/vara-anlaggningar/kraftvarmeverket-vasteras/,GEODB,,,,,,972.49
SWE,Sweden,Asele,WRI1002153,27.00,64.102,17.2891,Hydro,,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,WRI,,,,,,134.49
SWE,Sweden,Avesta Lillfors,WRI1019417,22.00,60.15,16.1667,Hydro,1981,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,109.58
SWE,Sweden,Avesta Storfors,WRI1019416,15.00,60.1454,16.1679,Hydro,,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,74.72
SWE,Sweden,Avestaforsen,WRI1019415,24.00,60.1454,16.1679,Hydro,2007,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,119.55
SWE,Sweden,Bassalt,WRI1002036,8.00,56.75,13.2833,Hydro,1910,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Bassalt/,CARMA,,,,,,39.85
SWE,Sweden,Bastusel,WRI1002129,107.00,65.4023,18.6727,Hydro,1972,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,GEODB,,,,,,532.98
SWE,Sweden,Batfors,WRI1002037,42.00,65.1167,21.1,Hydro,,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Batfors/,CARMA,,,,,,209.21
SWE,Sweden,Bergeforsen,WRI1002113,166.00,62.5204,17.3875,Hydro,1955,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,GEODB,,,,,,826.86
SWE,Sweden,Bergvattnet,WRI1002038,21.00,64.55,15.2333,Hydro,1968,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/bergvattnet/,CARMA,,,,,,104.6
SWE,Sweden,Bergvik,WRI1019347,16.20,61.2667,16.85,Hydro,1961,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,80.69
SWE,Sweden,Bjorkhojden,WRI1002039,288.00,63.423,16.1473,Wind,,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/bjorkhojden-wind-farm/,WRI,,,,,,4641.22
SWE,Sweden,Bjorna,WRI1002040,17.00,63.5667,18.55,Hydro,1986,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Bjorna/,CARMA,,,,,,84.68
SWE,Sweden,Bjurfors Nedre,WRI1002041,78.00,60.065,15.9237,Hydro,1959,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Bjurfors-Nedre/,CARMA,,,,,,388.53
SWE,Sweden,Bjurfors Ovre,WRI1002042,42.00,60.065,15.9237,Hydro,1961,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Bjurfors-Ovre/,CARMA,,,,,,209.21
SWE,Sweden,Blyberg,WRI1019388,15.00,61.15,14.1833,Hydro,1967,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,74.72
SWE,Sweden,Boden,WRI1002136,80.00,65.8078,21.6716,Hydro,1972,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,GEODB,,,,,,398.49
SWE,Sweden,Brynge,WRI1002044,5.00,63.2909,18.7153,Hydro,1994,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Brynge/,CARMA,,,,,,24.91
SWE,Sweden,Bullerforsen,WRI1019408,47.00,60.4858,15.4371,Hydro,,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,CARMA,,,,,,234.11
